,Date,Data_Value,StockPrice,log_return,target_log_return,log_return_lag_1,log_return_lag_2,log_return_lag_3,log_return_lag_4,log_return_lag_5,log_return_lag_6,log_return_lag_7,log_return_lag_8,log_return_lag_9,log_return_lag_10,return_mean_5,return_std_5,return_mean_10,return_std_10,return_mean_20,return_std_20,price_ma_10,price_ma_ratio_10,price_ma_20,price_ma_ratio_20,price_ma_50,price_ma_ratio_50,MACD,MACD_signal,data_lag_1,data_lag_3,data_lag_5,data_lag_10
659,2012-10-30,0.198,1584.5,0.0,-0.00047344749562666004,0.0,-0.000473223449165534,0.001894238924726227,-0.000947567979934039,0.02850016784402934,0.0039056192852263286,-0.01777680943576035,-0.003517752268424524,0.004960407002886282,0.008861735266302736,0.0057947230679312,0.012738479663809555,0.002540681518988649,0.011543147530724848,0.0012218127712138936,0.00898574471254194,1567.825,1.0106357533525745,1558.2625,1.016837663744074,1543.825,1.0263468981264068,11.153793146794897,8.211107172530246,0.196,0.201,0.203,0.208
660,2012-10-31,0.197,1583.75,-0.00047344749562666004,0.010364414386763957,0.0,0.0,-0.000473223449165534,0.001894238924726227,-0.000947567979934039,0.02850016784402934,0.0039056192852263286,-0.01777680943576035,-0.003517752268424524,0.004960407002886282,9.468949912533179e-05,0.0010799463073645215,0.001654507992358375,0.011342371891648913,0.0010926345950494083,0.008983708277981848,1570.425,1.0089625419870418,1559.975,1.0157214057917596,1545.16,1.025460146522043,11.360404353766853,8.840966608777567,0.198,0.199,0.202,0.207
661,2012-11-01,0.197,1600.25,0.010364414386763957,-0.011153992003781546,-0.00047344749562666004,0.0,0.0,-0.000473223449165534,0.001894238924726227,-0.000947567979934039,0.02850016784402934,0.0039056192852263286,-0.01777680943576035,-0.003517752268424524,0.00018951359598680758,0.0009819186642211922,0.0011111225425070811,0.011296465277914452,0.0009481600353878036,0.008984539403441695,1572.175,1.0073624119452351,1561.4625,1.0142734775891191,1546.525,1.0240700926270185,12.70905524978457,9.614584336978968,0.197,0.196,0.201,0.205
662,2012-11-02,0.197,1582.5,-0.011153992003781546,0.0040990125183847335,0.010364414386763957,-0.00047344749562666004,0.0,0.0,-0.000473223449165534,0.001894238924726227,-0.000947567979934039,0.02850016784402934,0.0039056192852263286,-0.01777680943576035,0.0018835486883943535,0.004746851594392706,0.0024993392080259287,0.011515287533495117,0.0011137021523929583,0.00913224110351052,1576.125,1.015306527083829,1563.225,1.023685010155288,1548.225,1.033602996980413,12.204903612763928,10.13264819213596,0.197,0.198,0.199,0.204
663,2012-11-05,0.196,1589.0,0.0040990125183847335,0.00830400384762027,-0.011153992003781546,0.010364414386763957,-0.00047344749562666004,0.0,0.0,-0.000473223449165534,0.001894238924726227,-0.000947567979934039,0.02850016784402934,0.0039056192852263286,-0.0002526050225288488,0.007611467158916592,0.0031616209512238093,0.010351176535878423,0.0005639904106760202,0.00953494869349962,1581.05,1.0009171120457925,1564.1125,1.0117558679442815,1549.815,1.0210896139216616,12.189344311818786,10.543987416072525,0.197,0.197,0.196,0.204
664,2012-11-06,0.196,1602.25,0.00830400384762027,-0.022884293833587845,0.0040990125183847335,-0.011153992003781546,0.010364414386763957,-0.00047344749562666004,0.0,0.0,-0.000473223449165534,0.001894238924726227,-0.000947567979934039,0.02850016784402934,0.0005671974811480978,0.00786209441632553,0.00318096027453965,0.010352901527951814,0.0009530148739469735,0.00951130981743109,1586.025,1.001875758578837,1565.6125,1.0149382430199043,1551.34,1.0242757873838102,13.095224126612948,11.05423475818061,0.196,0.197,0.198,0.203
665,2012-11-07,0.196,1566.0,-0.022884293833587845,-0.008819106305746215,0.00830400384762027,0.0040990125183847335,-0.011153992003781546,0.010364414386763957,-0.00047344749562666004,0.0,0.0,-0.000473223449165534,0.001894238924726227,-0.000947567979934039,0.0022279982506721516,0.00855855242190923,0.0011613438748987429,0.005859824892292683,0.0018111590922476786,0.0093523731638801,1587.875,1.0090529796111154,1568.4625,1.0215417965045386,1553.16,1.0316065312009064,10.763987809125638,10.996185368369618,0.196,0.197,0.197,0.202
666,2012-11-08,0.194,1552.25,-0.008819106305746215,0.0003220611944101462,-0.022884293833587845,0.00830400384762027,0.0040990125183847335,-0.011153992003781546,0.010364414386763957,-0.00047344749562666004,0.0,0.0,-0.000473223449165534,0.001894238924726227,-0.0022541710169200853,0.014281767013595719,-0.0010323287104666377,0.00963016741168373,0.000983426833493567,0.010740382779287313,1586.25,0.9872340425531915,1569.9875,0.997460170861233,1554.265,1.007550192534735,7.717987984209685,10.340545891537632,0.196,0.196,0.197,0.201
667,2012-11-09,0.193,1552.75,0.0003220611944101462,0.001608751955716755,-0.008819106305746215,-0.022884293833587845,0.00830400384762027,0.0040990125183847335,-0.011153992003781546,0.010364414386763957,-0.00047344749562666004,0.0,0.0,-0.000473223449165534,-0.0060908751554221196,0.012511431379411955,-0.002103663233513882,0.00986155639049243,0.0004692591078262298,0.010960051191813687,1582.95,0.9806058308853722,1570.7125,0.9882457801793771,1555.105,0.9981641111050379,5.283452645780471,9.3291272423862,0.194,0.196,0.197,0.199
668,2012-11-12,0.192,1555.25,0.001608751955716755,-0.004834040995787607,0.0003220611944101462,-0.008819106305746215,-0.022884293833587845,0.00830400384762027,0.0040990125183847335,-0.011153992003781546,0.010364414386763957,-0.00047344749562666004,0.0,0.0,-0.003795664515783781,0.012402563259788784,-0.002024134769156314,0.00987935674541825,0.0007134870540674244,0.01089626170798328,1579.775,0.9828931335158487,1571.8125,0.987872281204024,1556.16,0.9978087086160805,3.5152730769734717,8.166356409303654,0.193,0.196,0.196,0.196
669,2012-11-13,0.192,1547.75,-0.004834040995787607,-0.011697940056691659,0.001608751955716755,0.0003220611944101462,-0.008819106305746215,-0.022884293833587845,0.00830400384762027,0.0040990125183847335,-0.011153992003781546,0.010364414386763957,-0.00047344749562666004,0.0,-0.004293716628317377,0.012051305054244675,-0.0018632595735846383,0.00992895397554109,0.00033871097270200395,0.010719949242355054,1576.85,0.9863018042299522,1572.3375,0.9891324222693918,1557.105,0.9988086866332071,1.4915965136406157,6.831404430171046,0.192,0.194,0.196,0.198
670,2012-11-14,0.191,1529.75,-0.011697940056691659,-0.0009810334338151675,-0.004834040995787607,0.001608751955716755,0.0003220611944101462,-0.008819106305746215,-0.022884293833587845,0.00830400384762027,0.0040990125183847335,-0.011153992003781546,0.010364414386763957,-0.00047344749562666004,-0.006921325596998952,0.009848902969526568,-0.002346663673163399,0.009945820753913422,-0.00034607784040251323,0.010583417090359726,1573.175,0.9838384159422824,1571.8,0.9846990711286423,1557.88,0.9934975736256964,-1.5468007540832787,5.155763393320181,0.192,0.193,0.196,0.197
671,2012-11-15,0.191,1528.25,-0.0009810334338151675,0.005546506878283972,-0.011697940056691659,-0.004834040995787607,0.001608751955716755,0.0003220611944101462,-0.008819106305746215,-0.022884293833587845,0.00830400384762027,0.0040990125183847335,-0.011153992003781546,0.010364414386763957,-0.004684054841619716,0.005722244913983077,-0.003469112929269899,0.010336626690499836,-0.0011789951933814102,0.010797164825008315,1567.775,0.9757458819026964,1569.975,0.974378572907212,1558.345,0.981650404756328,-4.029342194560968,3.318742275743952,0.191,0.192,0.194,0.197
672,2012-11-16,0.191,1536.75,0.005546506878283972,0.01485575520377687,-0.0009810334338151675,-0.011697940056691659,-0.004834040995787607,0.001608751955716755,0.0003220611944101462,-0.008819106305746215,-0.022884293833587845,0.00830400384762027,0.0040990125183847335,-0.011153992003781546,-0.0031164402672335056,0.005368961423985196,-0.0046036577113278115,0.009210892133146142,-0.0010521592516509423,0.010783135599994323,1560.575,0.9792864809445236,1568.35,0.9744317276118214,1558.23,0.9807602215334065,-5.250372187020275,1.6049193831911066,0.191,0.192,0.193,0.197
673,2012-11-19,0.191,1559.75,0.01485575520377687,0.0022414354565115325,0.005546506878283972,-0.0009810334338151675,-0.011697940056691659,-0.004834040995787607,0.001608751955716755,0.0003220611944101462,-0.008819106305746215,-0.022884293833587845,0.00830400384762027,0.0040990125183847335,-0.0020715511304587406,0.006577753824302771,-0.0029336078231212595,0.009403268347633224,0.00011400656405127366,0.010120000703943975,1556.0,0.9876285347043702,1568.525,0.9797421144068471,1558.14,0.9862720936501213,-4.312428480974859,0.4214498103579136,0.191,0.191,0.192,0.196
674,2012-11-20,0.19,1563.25,0.0022414354565115325,0.0014382743190529833,0.01485575520377687,0.005546506878283972,-0.0009810334338151675,-0.011697940056691659,-0.004834040995787607,0.001608751955716755,0.0003220611944101462,-0.008819106305746215,-0.022884293833587845,0.00830400384762027,0.0005778495191532826,0.010136072111629781,-0.001857933554582046,0.010807538712879185,0.0006615133599788007,0.010619796367376807,1553.075,1.0042979250841073,1569.55,0.9937561721512536,1558.745,1.0006447494619068,-3.2492255377089805,-0.3126852592554652,0.191,0.191,0.192,0.196
675,2012-11-21,0.19,1565.5,0.0014382743190529833,0.010800613251870853,0.0022414354565115325,0.01485575520377687,0.005546506878283972,-0.0009810334338151675,-0.011697940056691659,-0.004834040995787607,0.001608751955716755,0.0003220611944101462,-0.008819106305746215,-0.022884293833587845,0.0019929448096131105,0.009675049318071938,-0.0024641903936929196,0.010333819441504726,-0.0006514232593970897,0.008384982948309073,1549.175,1.0090854809818128,1568.525,0.9966369678519628,1559.34,1.002507471109572,-2.199716387997114,-0.6900914850037949,0.19,0.191,0.191,0.196
676,2012-11-23,0.19,1582.5,0.010800613251870853,-0.0012646223626588103,0.0014382743190529833,0.0022414354565115325,0.01485575520377687,0.005546506878283972,-0.0009810334338151675,-0.011697940056691659,-0.004834040995787607,0.001608751955716755,0.0003220611944101462,-0.008819106305746215,0.004620187684762038,0.006180243169448885,-3.1933578428836845e-05,0.007454903624317965,-0.0005321311444477386,0.008397510169609927,1549.125,1.0105704833373679,1567.6875,0.9986046326197026,1559.8,1.003654314655725,0.003741964489563543,-0.5513247951051232,0.19,0.191,0.191,0.194
677,2012-11-26,0.189,1580.5,-0.0012646223626588103,-0.0038034911145930776,0.010800613251870853,0.0014382743190529833,0.0022414354565115325,0.01485575520377687,0.005546506878283972,-0.0009810334338151675,-0.011697940056691659,-0.004834040995787607,0.001608751955716755,0.0003220611944101462,0.006976517021899243,0.00574117072077177,0.0019300383773328696,0.007467087928367863,-8.681242809050722e-05,0.008761227421165571,1552.15,1.0195535225332601,1567.55,1.0095371758476603,1560.245,1.0142637854952268,1.5705114205461541,-0.12695755197486774,0.19,0.19,0.191,0.193
678,2012-11-27,0.189,1574.5,-0.0038034911145930776,0.006173347662546949,-0.0012646223626588103,0.010800613251870853,0.0014382743190529833,0.0022414354565115325,0.01485575520377687,0.005546506878283972,-0.0009810334338151675,-0.011697940056691659,-0.004834040995787607,0.001608751955716755,0.005614291173710686,0.00686362364239354,0.0017713700216259742,0.007521710276272207,-0.00012638237376517107,0.008764850915161175,1554.925,1.0164477386369117,1567.35,1.0083899575716975,1560.48,1.012829385830001,2.3015073029775976,0.3587354190156254,0.189,0.19,0.191,0.192
679,2012-11-28,0.188,1584.25,0.006173347662546949,0.005350972792971176,-0.0038034911145930776,-0.0012646223626588103,0.010800613251870853,0.0014382743190529833,0.0022414354565115325,0.01485575520377687,0.005546506878283972,-0.0009810334338151675,-0.011697940056691659,-0.004834040995787607,0.0018824419100366967,0.005524802919440989,0.001230145714594991,0.007726638796823222,-0.0003165569294948249,0.00880314372282505,1556.85,1.0113369945723738,1566.85,1.0048824073778602,1560.695,1.008845418227136,3.625774649008008,1.012143265014102,0.189,0.19,0.19,0.192
680,2012-11-29,0.19,1592.75,0.005350972792971176,-0.0007851142744500515,0.006173347662546949,-0.0038034911145930776,-0.0012646223626588103,0.010800613251870853,0.0014382743190529833,0.0022414354565115325,0.01485575520377687,0.005546506878283972,-0.0009810334338151675,-0.011697940056691659,0.00266882435124378,0.005858429787195022,0.0023308845804284467,0.0075487537485148725,-7.889546367477506e-06,0.00892225069240889,1560.5,1.0152194809355977,1566.8375,1.011113149895889,1561.135,1.0148065349889663,5.300049354313842,1.86972448287405,0.188,0.189,0.19,0.191
681,2012-11-30,0.191,1591.5,-0.0007851142744500515,-0.0044080675911720435,0.005350972792971176,0.006173347662546949,-0.0038034911145930776,-0.0012646223626588103,0.010800613251870853,0.0014382743190529833,0.0022414354565115325,0.01485575520377687,0.005546506878283972,-0.0009810334338151675,0.0034513640460274186,0.0059140219668629744,0.00403577586539473,0.005735848455870305,0.0002833314680624143,0.009000962108599922,1566.8,1.0165624202195558,1567.2875,1.0162462215770878,1561.74,1.0198560579866047,6.451688518250421,2.786117289949324,0.19,0.189,0.19,0.191
682,2012-12-03,0.19,1584.5,-0.0044080675911720435,-0.0011050597067395647,-0.0007851142744500515,0.005350972792971176,0.006173347662546949,-0.0038034911145930776,-0.0012646223626588103,0.010800613251870853,0.0014382743190529833,0.0022414354565115325,0.01485575520377687,0.005546506878283972,0.0011342185407632378,0.004387285365280176,0.004055367781331242,0.005717112570972061,-0.00027414496499828607,0.008683398566869683,1573.125,1.0116805721096545,1566.85,1.0157322015508825,1562.31,1.0186838719588303,6.72204184021507,3.5733022000024732,0.191,0.188,0.189,0.191
683,2012-12-04,0.191,1582.75,-0.0011050597067395647,0.001893641089770588,-0.0044080675911720435,-0.0007851142744500515,0.005350972792971176,0.006173347662546949,-0.0038034911145930776,-0.0012646223626588103,0.010800613251870853,0.0014382743190529833,0.0022414354565115325,0.01485575520377687,0.000505529495060591,0.004999483468644169,0.00305991033438564,0.006268663445652911,6.315125563218907e-05,0.008363673559016408,1577.9,1.0041827745738006,1566.95,1.011200102109193,1562.775,1.0139015533266145,6.717651515940133,4.202172063190005,0.19,0.19,0.189,0.191
684,2012-12-05,0.19,1585.75,0.001893641089770588,0.002990950675192214,-0.0011050597067395647,-0.0044080675911720435,-0.0007851142744500515,0.005350972792971176,0.006173347662546949,-0.0038034911145930776,-0.0012646223626588103,0.010800613251870853,0.0014382743190529833,0.0022414354565115325,0.0010452157766312937,0.0045428342574581814,0.0014638288433339967,0.00478882414880656,-0.00019705235562402583,0.008312299368273553,1580.2,1.001613719782306,1566.6375,1.0102847659397913,1563.215,1.0124966815185372,6.876973609275183,4.737132372407041,0.191,0.191,0.188,0.19
685,2012-12-06,0.19,1590.5,0.002990950675192214,0.0018844226681923367,0.001893641089770588,-0.0011050597067395647,-0.0044080675911720435,-0.0007851142744500515,0.005350972792971176,0.006173347662546949,-0.0038034911145930776,-0.0012646223626588103,0.010800613251870853,0.0014382743190529833,0.00018927446207602153,0.003650626095814254,0.001429049406659902,0.0047838095115354294,-0.00051757049351651,0.008087809214606992,1582.45,1.0020853739454643,1565.8125,1.0127330060272224,1564.0,1.0139066496163682,7.3023459204719074,5.250175082020014,0.19,0.19,0.19,0.19
686,2012-12-07,0.187,1593.5,0.0018844226681923367,0.002663534673000144,0.002990950675192214,0.001893641089770588,-0.0011050597067395647,-0.0044080675911720435,-0.0007851142744500515,0.005350972792971176,0.006173347662546949,-0.0038034911145930776,-0.0012646223626588103,0.010800613251870853,-0.0002827299614797709,0.002889662723850924,0.0015843170422738255,0.0048092719600424435,0.000776191731922493,0.006161867001102664,1584.95,1.0035016877504022,1567.0375,1.0149725198024937,1565.085,1.0162387346374158,7.791713447244774,5.758482755064966,0.19,0.191,0.191,0.19
687,2012-12-10,0.183,1597.75,0.002663534673000144,0.00701647846199202,0.0018844226681923367,0.002990950675192214,0.001893641089770588,-0.0011050597067395647,-0.0044080675911720435,-0.0007851142744500515,0.005350972792971176,0.006173347662546949,-0.0038034911145930776,-0.0012646223626588103,0.0002511774270487067,0.003017427615337433,0.0006926979839059738,0.0035802230405704246,0.0013113681806194207,0.005734630023388836,1586.05,1.0046972037451531,1569.1,1.0155503154674654,1565.95,1.0175931543152719,8.425357937482886,6.2918577915485505,0.187,0.19,0.19,0.189
688,2012-12-11,0.181,1609.0,0.00701647846199202,-0.002644886800495703,0.002663534673000144,0.0018844226681923367,0.002990950675192214,0.001893641089770588,-0.0011050597067395647,-0.0044080675911720435,-0.0007851142744500515,0.005350972792971176,0.006173347662546949,-0.0038034911145930776,0.0016654978798831444,0.0016224109591094905,0.0010855136874718691,0.0035570278749478715,0.0014284418545489207,0.005737270346764987,1587.775,1.006282376281274,1571.35,1.016800840042002,1567.035,1.0196007108966934,9.723223473281905,6.978130927895222,0.183,0.19,0.191,0.189
