,Unnamed: 0,Date,Data_Value,StockPrice,log_return,target_log_return,log_return_lag_1,log_return_lag_2,log_return_lag_3,log_return_lag_4,log_return_lag_5,log_return_lag_6,log_return_lag_7,log_return_lag_8,log_return_lag_9,log_return_lag_10,return_mean_5,return_std_5,return_mean_10,return_std_10,return_mean_20,return_std_20,price_ma_10,price_ma_ratio_10,price_ma_20,price_ma_ratio_20,price_ma_50,price_ma_ratio_50,MACD,MACD_signal,data_lag_1,data_lag_3,data_lag_5,data_lag_10
814,814,2013-06-18,0.21,1840.5,0.0061312270549363,-0.0117503743009536,0.0085095215657417,-0.0068681588665116,0.0147558355458238,-0.0094027241421712,-0.0082237305576123,0.0019128302047738,0.0086533058331082,0.0081723565857854,-0.0128516935028227,-0.0027423574021945,-0.0002458512909459,0.0111024433959438,0.000191518526392,0.0094927165159986,-0.0006315015703051,0.0075088847026942,1817.525,1.0064510804528135,1828.825,1.0002323896490917,1800.52,1.0159565014551353,4.499667618270223,5.849666862552842,0.21,0.209,0.205,0.2
815,815,2013-06-19,0.212,1819.0,-0.0117503743009536,-0.0220949723387417,0.0061312270549363,0.0085095215657417,-0.0068681588665116,0.0147558355458238,-0.0094027241421712,-0.0082237305576123,0.0019128302047738,0.0086533058331082,0.0081723565857854,-0.0128516935028227,0.0026251402315638,0.0103545232442752,0.0010788769721051,0.0096021031319299,-0.0003654096653362,0.0076554963914895,1819.5,1.0115416323165705,1828.15,1.0067554631731532,1802.62,1.0210138576072607,3.7323027608786106,5.426194042217995,0.21,0.209,0.208,0.2
816,816,2013-06-20,0.214,1779.25,-0.0220949723387417,0.0,-0.0117503743009536,0.0061312270549363,0.0085095215657417,-0.0068681588665116,0.0147558355458238,-0.0094027241421712,-0.0082237305576123,0.0019128302047738,0.0086533058331082,0.0081723565857854,0.0021556101998073,0.0110651277770863,0.001189008892292,0.0094293340466974,-0.0009798898261706,0.0080615174437858,1821.65,0.9985452748881508,1826.35,0.9959755797081612,1804.025,1.0083008827482989,-0.0823825577144816,4.3244787222315,0.212,0.21,0.209,0.2
817,817,2013-06-21,0.216,1779.25,0.0,-0.0100262083980881,-0.0220949723387417,-0.0117503743009536,0.0061312270549363,0.0085095215657417,-0.0068681588665116,0.0147558355458238,-0.0094027241421712,-0.0082237305576123,0.0019128302047738,0.0086533058331082,-0.0052145513771057,0.0127227834732866,-0.0018377240001606,0.0115565113056292,-0.0018143675147623,0.0093107395575309,1818.35,0.9784969890285148,1823.0625,0.9759676368747644,1804.555,0.985977152261915,-3.0701572938462505,2.8455515190159506,0.214,0.21,0.209,0.203
818,818,2013-06-24,0.221,1761.5,-0.0100262083980881,0.0086201339257123,0.0,-0.0220949723387417,-0.0117503743009536,0.0061312270549363,0.0085095215657417,-0.0068681588665116,0.0147558355458238,-0.0094027241421712,-0.0082237305576123,0.0019128302047738,-0.0038409196038034,0.0128695346101255,-0.0027030545834714,0.0109939586155727,-0.0016650934182724,0.0093149068883758,1813.475,0.9811273935400268,1820.05,0.9775830334331476,1804.695,0.9859006646552464,-6.79197331453247,0.9180465523062666,0.216,0.212,0.21,0.204
819,819,2013-06-25,0.225,1776.75,0.0086201339257123,0.0078486737875561,-0.0100262083980881,0.0,-0.0220949723387417,-0.0117503743009536,0.0061312270549363,0.0085095215657417,-0.0068681588665116,0.0147558355458238,-0.0094027241421712,-0.0082237305576123,-0.0075480655965694,0.0109488518536508,-0.0038969584437576,0.0110848859038204,-0.0021799926410869,0.0094852702222329,1806.475,0.9751034473214408,1816.125,0.9699222245164842,1804.38,0.9762356044735588,-8.414000415474447,-0.948362841249876,0.221,0.214,0.21,0.205
820,820,2013-06-26,0.222,1790.75,0.0078486737875561,0.0061238883099897,0.0086201339257123,-0.0100262083980881,0.0,-0.0220949723387417,-0.0117503743009536,0.0061312270549363,0.0085095215657417,-0.0068681588665116,0.0147558355458238,-0.0094027241421712,-0.0070502842224142,0.0117532774633,-0.0022125719954252,0.0116211365235639,-0.0018575636204767,0.0097469677958232,1802.5,0.9857142857142858,1812.7625,0.9801339116403832,1804.485,0.984629963673846,-8.472124207773959,-2.4531151145546928,0.225,0.216,0.212,0.208
821,821,2013-06-27,0.219,1801.75,0.0061238883099897,-0.0040319832168884,0.0078486737875561,0.0086201339257123,-0.0100262083980881,0.0,-0.0220949723387417,-0.0117503743009536,0.0061312270549363,0.0085095215657417,-0.0068681588665116,0.0147558355458238,-0.0031304746047122,0.0129963618982256,-0.0004874322024524,0.0117152637028841,-0.001261352988258,0.0099663817304823,1801.625,0.993963782696177,1810.475,0.9891050691116972,1805.64,0.9917536164462462,-7.543621489971201,-3.471216389637995,0.222,0.221,0.214,0.209
822,822,2013-06-28,0.218,1794.5,-0.0040319832168884,0.0041707275806213,0.0061238883099897,0.0078486737875561,0.0086201339257123,-0.0100262083980881,0.0,-0.0220949723387417,-0.0117503743009536,0.0061312270549363,0.0085095215657417,-0.0068681588665116,0.002513297525034,0.0077838282636036,-0.0013506269260358,0.0107451690882585,-0.0011318131932636,0.0100484772408609,1799.175,1.0014312115275057,1808.4125,0.9963158294913356,1806.51,0.9973650851642116,-7.308542477562014,-4.238681607222799,0.219,0.225,0.216,0.209
823,823,2013-07-01,0.222,1802.0,0.0041707275806213,0.0002774309908209,-0.0040319832168884,0.0061238883099897,0.0078486737875561,0.0086201339257123,-0.0100262083980881,0.0,-0.0220949723387417,-0.0117503743009536,0.0061312270549363,0.0085095215657417,0.0017069008816563,0.0083009726471974,-0.0010670093610735,0.0106200546777739,-0.000664277691969,0.0096584327420484,1797.25,0.998469884545834,1807.2125,0.992965686104982,1807.69,0.9927033949405042,-6.442784932482937,-4.679502272274826,0.218,0.222,0.221,0.21
824,824,2013-07-02,0.221,1802.5,0.0002774309908209,0.0009704027932785,0.0041707275806213,-0.0040319832168884,0.0061238883099897,0.0078486737875561,0.0086201339257123,-0.0100262083980881,0.0,-0.0220949723387417,-0.0117503743009536,0.0061312270549363,0.0045462880773982,0.0050921159146634,-0.0015008887595856,0.0102681356231779,-0.0006546851165967,0.0096633809501588,1794.525,1.0041654476811412,1806.025,0.9977713486801124,1809.26,0.9959873097288394,-5.651176771153132,-4.873837172050488,0.222,0.219,0.225,0.21
825,825,2013-07-03,0.222,1804.25,0.0009704027932785,0.0100641919304305,0.0002774309908209,0.0041707275806213,-0.0040319832168884,0.0061238883099897,0.0078486737875561,0.0086201339257123,-0.0100262083980881,0.0,-0.0220949723387417,-0.0117503743009536,0.0028777474904199,0.0047808304804526,-0.0020862683659971,0.0099465126165247,-0.000503695696946,0.0096526304163511,1790.725,1.0065755490094794,1805.1125,0.9985527217832684,1810.57,0.995542840100079,-4.826968932263526,-4.864463524093096,0.221,0.218,0.222,0.212
826,826,2013-07-05,0.217,1822.5,0.0100641919304305,0.0045165340583658,0.0009704027932785,0.0002774309908209,0.0041707275806213,-0.0040319832168884,0.0061238883099897,0.0078486737875561,0.0086201339257123,-0.0100262083980881,0.0,-0.0220949723387417,0.0015020932915644,0.0039016372684845,-0.0008141906565739,0.0093699549218762,0.000187409117859,0.0092065182983599,1789.25,1.0083834008662849,1805.45,0.9993353457586752,1811.745,0.9958631043551937,-2.67037340114166,-4.425645499502809,0.222,0.222,0.219,0.214
827,827,2013-07-08,0.217,1830.75,0.0045165340583658,0.005447378307647,0.0100641919304305,0.0009704027932785,0.0002774309908209,0.0041707275806213,-0.0040319832168884,0.0061238883099897,0.0078486737875561,0.0086201339257123,-0.0100262083980881,0.0,0.0022901540156525,0.0052377103510119,0.0024017257703432,0.0062557604671209,0.0002820008850913,0.0093020996639278,1793.575,1.0161270089067922,1805.9625,1.0091571668846944,1812.935,1.0052759751452756,-0.2921817639251003,-3.598952752387268,0.217,0.221,0.218,0.216
828,828,2013-07-09,0.217,1840.75,0.005447378307647,0.0016284438393037,0.0045165340583658,0.0100641919304305,0.0009704027932785,0.0002774309908209,0.0041707275806213,-0.0040319832168884,0.0061238883099897,0.0078486737875561,0.0086201339257123,-0.0100262083980881,0.0039998574707034,0.0038764145247521,0.0028533791761798,0.0062260659116603,7.51622963541925e-05,0.009150924559623,1798.725,1.0178042780302714,1806.1,1.0136481922374176,1814.28,1.0090779813479729,2.372124296730817,-2.4047373425636507,0.217,0.222,0.222,0.221
829,829,2013-07-10,0.217,1843.75,0.0016284438393037,0.0115935512634936,0.005447378307647,0.0045165340583658,0.0100641919304305,0.0009704027932785,0.0002774309908209,0.0041707275806213,-0.0040319832168884,0.0061238883099897,0.0078486737875561,0.0086201339257123,0.0042551876161085,0.0039321276312575,0.0044007378467533,0.004291813104089,0.0002518897014978,0.0092221358858316,1806.65,1.018874712866355,1806.5625,1.018924061581041,1815.67,1.013813082773852,4.671827058820327,-0.9894244622868552,0.217,0.217,0.221,0.225
830,830,2013-07-11,0.218,1865.25,0.0115935512634936,0.0001340213095887,0.0016284438393037,0.005447378307647,0.0045165340583658,0.0100641919304305,0.0009704027932785,0.0002774309908209,0.0041707275806213,-0.0040319832168884,0.0061238883099897,0.0078486737875561,0.0045253901858051,0.0036248689214096,0.0037015688381125,0.0040929597447601,0.0007444984213436,0.0090061777368836,1813.35,1.016764551796399,1807.925,1.01981553438334,1817.225,1.0145964313720095,8.135448002806925,0.8355500307319008,0.217,0.217,0.222,0.222
831,831,2013-07-12,0.22,1865.5,0.0001340213095887,0.0038788251667798,0.0115935512634936,0.0016284438393037,0.005447378307647,0.0045165340583658,0.0100641919304305,0.0009704027932785,0.0002774309908209,0.0041707275806213,-0.0040319832168884,0.0061238883099897,0.0066500198798481,0.0041021155445906,0.0040760565857062,0.004648217957931,0.0017943121916269,0.0089848034097087,1820.8,1.0244123462214412,1811.2125,1.029834986231599,1818.975,1.025440151733806,10.77634249735138,2.8237085240557964,0.218,0.217,0.217,0.219
832,832,2013-07-15,0.219,1872.75,0.0038788251667798,-0.0033429194733537,0.0001340213095887,0.0115935512634936,0.0016284438393037,0.005447378307647,0.0045165340583658,0.0100641919304305,0.0009704027932785,0.0002774309908209,0.0041707275806213,-0.0040319832168884,0.0046639857556798,0.0044268898966861,0.0034770698856661,0.0047400369002175,0.0010632214798151,0.0084538149578344,1827.175,1.0209750023944066,1813.175,1.0288582183186952,1820.65,1.0246340592645484,13.300959636982045,4.919158746641045,0.22,0.217,0.217,0.218
833,833,2013-07-16,0.219,1866.5,-0.0033429194733537,0.0022744006058294,0.0038788251667798,0.0001340213095887,0.0115935512634936,0.0016284438393037,0.005447378307647,0.0045165340583658,0.0100641919304305,0.0009704027932785,0.0002774309908209,0.0041707275806213,0.0045364439773626,0.0044413628891019,0.004268150724033,0.0039402338935006,0.0016005706814797,0.0082625302168988,1835.0,1.0205722070844687,1816.125,1.0311790212678091,1822.47,1.0275889315050453,14.628782642254237,6.861083525763684,0.219,0.218,0.217,0.222
834,834,2013-07-17,0.22,1870.75,0.0022744006058294,0.0026691594653702,-0.0033429194733537,0.0038788251667798,0.0001340213095887,0.0115935512634936,0.0016284438393037,0.005447378307647,0.0045165340583658,0.0100641919304305,0.0009704027932785,0.0002774309908209,0.0027783844211624,0.005583536452586,0.0035167860186355,0.0046188309884035,0.0010079486295249,0.0081653928927893,1841.45,1.0136034103559697,1817.9875,1.0266847269301906,1823.84,1.0233902096675147,15.841421376957442,8.657151096002437,0.219,0.22,0.217,0.221
835,835,2013-07-18,0.22,1875.75,0.0026691594653702,0.004786606665973,0.0022744006058294,-0.0033429194733537,0.0038788251667798,0.0001340213095887,0.0115935512634936,0.0016284438393037,0.005447378307647,0.0045165340583658,0.0100641919304305,0.0009704027932785,0.0029075757744676,0.0055576906531601,0.0037164829801363,0.0045049813052803,0.0008151073070696,0.0080831577468532,1848.275,1.0121599870149192,1819.5,1.0281670788678208,1825.195,1.0249589769860208,17.009825840021676,10.327686044806285,0.22,0.219,0.218,0.222
836,836,2013-07-19,0.22,1884.75,0.004786606665973,0.0003978516066004,0.0026691594653702,0.0022744006058294,-0.0033429194733537,0.0038788251667798,0.0001340213095887,0.0115935512634936,0.0016284438393037,0.005447378307647,0.0045165340583658,0.0100641919304305,0.0011226974148429,0.0028387241822733,0.0038863586473455,0.0044211745771804,0.0015360839953857,0.0075273584438856,1855.425,1.0109543635555196,1822.3375,1.029309883597303,1826.51,1.0269585165151025,18.44934699096916,11.95201823403886,0.22,0.219,0.22,0.217
837,837,2013-07-22,0.221,1885.5,0.0003978516066004,-0.0010612895663159,0.004786606665973,0.0026691594653702,0.0022744006058294,-0.0033429194733537,0.0038788251667798,0.0001340213095887,0.0115935512634936,0.0016284438393037,0.005447378307647,0.0045165340583658,0.0020532144861197,0.0031761163545996,0.0033586001208997,0.0038841643399298,0.0028801629456215,0.0050916313557172,1861.65,1.012408347433728,1827.6125,1.0312634653133528,1827.84,1.0311351102941178,19.426757043808493,13.446965995992787,0.22,0.22,0.219,0.217
838,838,2013-07-23,0.224,1883.5,-0.0010612895663159,-0.0023920277186304,0.0003978516066004,0.004786606665973,0.0026691594653702,0.0022744006058294,-0.0033429194733537,0.0038788251667798,0.0001340213095887,0.0115935512634936,0.0016284438393037,0.005447378307647,0.0013570197740838,0.0030551103462902,0.0029467318757232,0.0039652582909256,0.0029000555259515,0.0050805516903259,1867.125,1.0098413336011247,1832.925,1.0286836613609396,1829.27,1.030739037976898,19.81160244653097,14.719893286100424,0.221,0.22,0.219,0.217
839,839,2013-07-24,0.225,1879.0,-0.0023920277186304,0.0001330406441128,-0.0010612895663159,0.0003978516066004,0.004786606665973,0.0026691594653702,0.0022744006058294,-0.0033429194733537,0.0038788251667798,0.0001340213095887,0.0115935512634936,0.0016284438393037,0.0018133457554914,0.0022389964851335,0.0022958650883269,0.004042608994982,0.0033483014675401,0.0041990824280053,1871.4,1.0064657475686651,1839.025,1.024184010549068,1830.56,1.0289201118783324,19.52837189371803,15.681589007623948,0.224,0.22,0.22,0.217
840,840,2013-07-25,0.225,1879.25,0.0001330406441128,0.0013294338570631,-0.0023920277186304,-0.0010612895663159,0.0003978516066004,0.004786606665973,0.0026691594653702,0.0022744006058294,-0.0033429194733537,0.0038788251667798,0.0001340213095887,0.0115935512634936,0.0008800600905994,0.0028796659902723,0.0018938179325335,0.0043075986616397,0.002797693385323,0.0041934118002371,1874.925,1.0021734202701442,1844.1375,1.0189045014268188,1831.735,1.0258034049685134,19.103865085745383,16.366044223248235,0.225,0.221,0.22,0.218
841,841,2013-07-26,0.226,1881.75,0.0013294338570631,-0.0021279433485202,0.0001330406441128,-0.0023920277186304,-0.0010612895663159,0.0003978516066004,0.004786606665973,0.0026691594653702,0.0022744006058294,-0.0033429194733537,0.0038788251667798,0.0001340213095887,0.0003728363263479,0.002703732910609,0.0007477668705954,0.0026432268929773,0.0024119117281508,0.0040569678168247,1876.325,1.0015588983784791,1848.5625,1.0166007370592014,1832.57,1.0254724239728903,18.752996616983182,16.843434701995225,0.225,0.224,0.22,0.22
842,842,2013-07-29,0.226,1877.75,-0.0021279433485202,0.0011975252578737,0.0013294338570631,0.0001330406441128,-0.0023920277186304,-0.0010612895663159,0.0003978516066004,0.004786606665973,0.0026691594653702,0.0022744006058294,-0.0033429194733537,0.0038788251667798,-0.0003185982354339,0.0014390959024962,0.0008673081253428,0.0026394146536149,0.0021721890055045,0.0039667328329395,1877.95,1.0020234830533294,1852.5625,1.0157552039404878,1833.33,1.026410957110831,17.945301986278082,17.0638081588518,0.226,0.225,0.221,0.219
843,843,2013-07-30,0.227,1880.0,0.0011975252578737,-0.0022631973981567,-0.0021279433485202,0.0013294338570631,0.0001330406441128,-0.0023920277186304,-0.0010612895663159,0.0003978516066004,0.004786606665973,0.0026691594653702,0.0022744006058294,-0.0033429194733537,-0.0008237572264581,0.0015627291349879,0.0002666312738128,0.0025602247541232,0.0022673909989229,0.0038305045352476,1878.45,0.999627352338364,1856.725,1.0113237016790315,1834.135,1.023779601828655,17.28747511622396,17.108541550326233,0.226,0.225,0.224,0.219
844,844,2013-07-31,0.228,1875.75,-0.0022631973981567,0.0104740765305514,0.0011975252578737,-0.0021279433485202,0.0013294338570631,0.0001330406441128,-0.0023920277186304,-0.0010612895663159,0.0003978516066004,0.004786606665973,0.0026691594653702,0.0022744006058294,-0.0003719942616201,0.0017872605982588,0.0007206757469356,0.0022303188686345,0.0021187308827855,0.0038103906475689,1879.8,1.0001063942972657,1860.625,1.0104131676184078,1834.685,1.0246990627818944,16.236044091352824,16.934042058531553,0.227,0.226,0.225,0.22
845,845,2013-08-01,0.228,1895.5,0.0104740765305514,0.0019764154269414,-0.0022631973981567,0.0011975252578737,-0.0021279433485202,0.0013294338570631,0.0001330406441128,-0.0023920277186304,-0.0010612895663159,0.0003978516066004,0.004786606665973,0.0026691594653702,-0.0003462281975254,0.0017514277368952,0.000266915946537,0.0023380751519707,0.0019916994633366,0.0039158962904333,1880.3,0.9975801733765888,1864.2875,1.0061484615436194,1835.12,1.022140241510092,16.802745777378277,16.907782802300897,0.228,0.226,0.225,0.22
846,846,2013-08-02,0.228,1899.25,0.0019764154269414,-0.0007900974864533,0.0104740765305514,-0.0022631973981567,0.0011975252578737,-0.0021279433485202,0.0013294338570631,0.0001330406441128,-0.0023920277186304,-0.0010612895663159,0.0003978516066004,0.004786606665973,0.0017219789797622,0.0051896986332353,0.0010474076530551,0.0039654485380458,0.0024668831502003,0.0043391868901665,1882.275,1.0070260721733009,1868.85,1.0142601064825962,1835.93,1.032446770846383,17.35440384161643,16.997107010164004,0.228,0.227,0.226,0.22
847,847,2013-08-05,0.227,1897.75,-0.0007900974864533,-0.0044890489960483,0.0019764154269414,0.0104740765305514,-0.0022631973981567,0.0011975252578737,-0.0021279433485202,0.0013294338570631,0.0001330406441128,-0.0023920277186304,-0.0010612895663159,0.0003978516066004,0.0018513752937379,0.005185528343794,0.0007663885291519,0.0037655568818901,0.0020624943250258,0.0039536336779897,1883.725,1.0082416488606352,1872.6875,1.014184160464573,1837.015,1.033878329790448,17.469185472097934,17.09152270255079,0.228,0.228,0.226,0.221
848,848,2013-08-06,0.228,1889.25,-0.0044890489960483,-0.0030481767687334,-0.0007900974864533,0.0019764154269414,0.0104740765305514,-0.0022631973981567,0.0011975252578737,-0.0021279433485202,0.0013294338570631,0.0001330406441128,-0.0023920277186304,-0.0010612895663159,0.0021189444661512,0.0049584083156518,0.0006475936198465,0.0037970818418809,0.0017971627477849,0.0039583364265376,1884.95,1.0067906310512216,1876.0375,1.011573595943578,1838.18,1.0324070548042086,16.681972385186327,17.0096126390779,0.227,0.228,0.227,0.224
